Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0060390,5,2015-08-07,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.3,112,1966,"Drama, Sci-Fi",38586,1966-09-07,François Truffaut
tt0060397,7,2015-07-17,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",15835,1966-08-24,Richard Fleischer
tt0060782,5,2017-08-30,One Million Years B.C.,https://www.imdb.com/title/tt0060782/,movie,5.7,100,1966,"Adventure, Fantasy",7031,1966-11-24,Don Chaffey
tt6086082,4,2018-10-20,Tremors: A Cold Day in Hell,https://www.imdb.com/title/tt6086082/,video,5.1,98,2018,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",3448,2018-04-30,Don Michael Paul
tt6133466,7,2018-10-18,The First Purge,https://www.imdb.com/title/tt6133466/,movie,5.1,98,2018,"Action, Horror, Sci-Fi, Thriller",43035,2018-07-04,Gerard McMurray
tt0061512,9,2015-06-14,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",149665,1967-11-01,Stuart Rosenberg
tt0061578,9,2015-12-28,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.8,150,1967,"Action, Adventure, War",62109,1967-06-15,Robert Aldrich
tt0061655,7,2015-06-14,Dance of the Vampires,https://www.imdb.com/title/tt0061655/,movie,7.2,108,1967,"Comedy, Horror",27028,1967-11-13,Roman Polanski
tt6182908,6,2019-01-01,Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.7,96,2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical",24539,2018-09-20,"Jason Reisig, Karey Kirkpatrick"
tt0061852,9,2015-06-27,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",152069,1967-10-18,Wolfgang Reitherman
tt0062512,4,2015-06-03,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",88854,1967-06-12,Lewis Gilbert
tt0062622,8,2016-02-16,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",547002,1968-04-02,Stanley Kubrick
tt0062711,4,2015-06-15,Barbarella,https://www.imdb.com/title/tt0062711/,movie,5.9,98,1968,"Adventure, Comedy, Fantasy, Sci-Fi",29433,1968-10-10,Roger Vadim
tt0062765,8,2016-12-01,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.5,114,1968,"Action, Crime, Thriller",55611,1968-10-17,Peter Yates
tt6288124,8,2018-11-03,"Don't Worry, He Won't Get Far on Foot",https://www.imdb.com/title/tt6288124/,movie,6.9,114,2018,"Biography, Comedy, Drama",14850,2018-01-19,Gus Van Sant
tt6298600,6,2018-09-10,Namiya Zakkaten no kiseki,https://www.imdb.com/title/tt6298600/,movie,6.8,129,2017,Drama,998,2017-09-23,Ryuichi Hiroki
tt6302160,7,2017-04-02,Pandora,https://www.imdb.com/title/tt6302160/,movie,6.6,136,2016,"Action, Drama",3846,2016-12-07,Jong-woo Park
tt0063350,8,2015-11-28,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,105712,1968-10-01,George A. Romero
tt6335734,8,2018-08-19,Yoru wa mijikashi aruke yo otome,https://www.imdb.com/title/tt6335734/,movie,7.6,92,2017,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2254,2017-04-07,Masaaki Yuasa
tt6336356,6,2018-05-23,Meari to majo no hana,https://www.imdb.com/title/tt6336356/,movie,6.8,103,2017,"Animation, Adventure, Family, Fantasy",8870,2017-07-08,"Giles New, Hiromasa Yonebayashi"
tt0063374,9,2018-08-18,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.7,105,1968,Comedy,29319,1968-05-02,Gene Saks
tt0063442,8,2015-06-14,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",156586,1968-02-08,Franklin J. Schaffner
tt0063522,7,2015-06-14,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",171171,1968-06-12,Roman Polanski
tt6410564,7,2018-08-19,Sandome no satsujin,https://www.imdb.com/title/tt6410564/,movie,6.7,124,2017,"Crime, Drama, Mystery",4020,2017-09-05,Hirokazu Koreeda
tt0064116,8,2015-08-03,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,274107,1968-12-20,Sergio Leone
tt0064177,8,2015-10-20,Colossus: The Forbin Project,https://www.imdb.com/title/tt0064177/,movie,7.2,100,1970,"Sci-Fi, Thriller",7467,1970-04-08,Joseph Sargent
tt6433456,6,2019-02-01,Unga Astrid,https://www.imdb.com/title/tt6433456/,movie,7.2,123,2018,"Biography, Drama",2654,2018-02-21,Pernille Fischer Christensen
tt0064473,6,2018-12-06,The Illustrated Man,https://www.imdb.com/title/tt0064473/,movie,6.0,103,1969,"Drama, Fantasy, Horror, Sci-Fi",2551,1969-03-26,Jack Smight
tt6491178,6,2019-05-23,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,movie,7.0,159,2018,"Adventure, Crime, Drama, Thriller",18869,2018-09-03,S. Craig Zahler
tt6494418,5,2018-10-13,Siberia,https://www.imdb.com/title/tt6494418/,movie,4.3,104,2018,"Crime, Romance, Thriller",9209,2018-07-04,Matthew Ross
tt6499752,8,2018-08-25,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.6,100,2018,"Action, Sci-Fi, Thriller",109299,2018-03-10,Leigh Whannell
tt6505968,8,2018-10-21,Armomurhaaja,https://www.imdb.com/title/tt6505968/,movie,6.8,85,2017,"Drama, Horror, Thriller",1188,2017-09-07,Teemu Nikki
tt0065207,7,2015-11-26,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",47654,1968-12-21,Brian G. Hutton
tt6523720,7,2018-11-20,Skjelvet,https://www.imdb.com/title/tt6523720/,movie,6.2,106,2018,"Action, Drama, Thriller",5590,2018-08-19,John Andreas Andersen
tt0065421,6,2015-06-15,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",83559,1970-12-11,Wolfgang Reitherman
tt0065462,5,2015-06-14,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",39088,1970-04-23,Ted Post
tt0065649,8,2016-03-25,Dodesukaden,https://www.imdb.com/title/tt0065649/,movie,7.5,140,1970,Drama,5468,1970-10-27,Akira Kurosawa
tt0065889,9,2016-12-28,Indagine su un cittadino al di sopra di ogni sospetto,https://www.imdb.com/title/tt0065889/,movie,8.1,115,1970,"Crime, Drama",7697,1970-02-12,Elio Petri
tt6643972,8,2019-04-10,Triple Threat,https://www.imdb.com/title/tt6643972/,movie,5.5,96,2019,"Action, Thriller",5759,2019-03-19,Jesse V. Johnson
tt6644200,9,2018-08-05,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.6,90,2018,"Drama, Horror, Sci-Fi",312456,2018-03-09,John Krasinski
tt0066769,7,2015-06-15,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Sci-Fi, Thriller",30610,1971-03-12,Robert Wise
tt0066921,9,2012-03-15,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",694414,1971-12-19,Stanley Kubrick
tt0066995,6,2015-06-20,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.7,120,1971,"Action, Adventure, Thriller",87209,1971-12-14,Guy Hamilton
tt0066999,8,2015-06-14,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",132753,1971-12-21,Don Siegel
tt0067065,6,2015-06-14,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",29569,1971-05-26,Don Taylor
tt6719524,2,2018-01-02,5 Headed Shark Attack,https://www.imdb.com/title/tt6719524/,tvMovie,3.2,89,2017,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",847,2017-07-30,Nico De Leon
tt0067277,7,2015-06-15,Johnny Got His Gun,https://www.imdb.com/title/tt0067277/,movie,7.9,111,1971,"Drama, War",14258,1971-05-14,Dalton Trumbo
tt0067525,7,2015-06-14,The Omega Man,https://www.imdb.com/title/tt0067525/,movie,6.6,98,1971,"Action, Sci-Fi, Thriller",26821,1971-08-01,Boris Sagal
tt6754750,5,2018-09-01,Shi mian,https://www.imdb.com/title/tt6754750/,movie,6.1,102,2017,Horror,794,2017-04-17,Herman Yau
tt0067756,6,2015-07-11,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.7,89,1972,"Drama, Sci-Fi",24747,1972-03-10,Douglas Trumbull
tt6777338,8,2018-04-08,Aknyeo,https://www.imdb.com/title/tt6777338/,movie,6.7,129,2017,"Action, Drama",9448,2017-05-21,Byung-gil Jung
tt0068025,6,2017-04-09,Äppelkriget,https://www.imdb.com/title/tt0068025/,movie,6.8,103,1971,Comedy,1576,1971-12-18,Tage Danielsson
tt6820256,7,2019-05-01,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama, Thriller",22802,2018-05-10,Joe Penna
tt0068408,5,2015-06-14,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",28121,1972-06-29,J. Lee Thompson
tt0068473,9,2015-06-29,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",91844,1972-07-30,John Boorman
tt6857112,8,2019-05-27,Us,https://www.imdb.com/title/tt6857112/,movie,7.0,116,2019,"Horror, Mystery, Thriller",128898,2019-03-08,Jordan Peele
tt0068646,9,2015-06-14,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1452461,1972-03-14,Francis Ford Coppola
tt0068767,7,2015-06-20,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.4,106,1972,"Action, Drama, Romance, Thriller",22954,1972-03-22,Wei Lo
tt0068935,7,2015-06-15,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.3,99,1972,"Action, Adventure, Crime, Drama, Thriller",28736,1972-06-01,Bruce Lee
tt6900448,7,2019-02-03,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.1,98,2018,"Animation, Adventure, Drama, Family, Fantasy",7317,2018-05-16,Mamoru Hosoda
tt6905696,6,2019-03-07,Slaughterhouse Rulez,https://www.imdb.com/title/tt6905696/,movie,5.2,104,2018,"Action, Comedy, Horror, Thriller",5379,2018-10-31,Crispian Mills
tt0069089,2,2017-08-13,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.1,93,1972,"Comedy, Crime",20172,1972-03-17,John Waters
tt0069293,8,2015-12-20,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",70241,1972-02-05,Andrei Tarkovsky
tt6966692,9,2019-03-01,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",221813,2018-09-11,Peter Farrelly
tt0069768,5,2015-06-14,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.5,93,1973,"Action, Sci-Fi",27050,1973-06-15,J. Lee Thompson
tt6977240,5,2017-09-16,Starship Troopers: Traitor of Mars,https://www.imdb.com/title/tt6977240/,movie,5.5,88,2017,"Animation, Action, Sci-Fi",4356,2017-08-21,"Masaru Matsumoto, Shinji Aramaki"
tt6987760,4,2018-04-28,Snake Outta Compton,https://www.imdb.com/title/tt6987760/,movie,2.8,89,2018,"Comedy, Horror, Sci-Fi",358,2018-04-27,Hank Braxtan
tt6998518,9,2018-10-03,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.6,121,2018,"Action, Fantasy, Horror, Mystery, Thriller",45955,2018-01-19,Panos Cosmatos
tt0070034,7,2015-06-03,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",89127,1973-07-26,Robert Clouse
tt0070047,9,2015-05-31,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,336658,1973-12-26,William Friedkin
tt0070328,6,2015-06-03,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",88267,1973-06-27,Guy Hamilton
tt7042862,7,2019-04-10,The Man Who Killed Hitler and Then The Bigfoot,https://www.imdb.com/title/tt7042862/,movie,5.6,98,2018,"Adventure, Drama, Sci-Fi, War",5463,2018-07-20,Robert D. Krzykowski
tt7048622,8,2018-12-05,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.7,113,2017,"Crime, Drama, Thriller",11415,2017-08-31,Ziad Doueiri
tt0070511,9,2016-12-11,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",113471,1973-12-16,Franklin J. Schaffner
tt0070531,6,2015-12-28,Phase IV,https://www.imdb.com/title/tt0070531/,movie,6.5,84,1974,"Horror, Sci-Fi, Thriller",6398,1974-09-30,Saul Bass
tt0070723,6,2015-07-07,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",52779,1973-04-18,Richard Fleischer
tt0070735,9,2015-07-18,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",222130,1973-12-25,George Roy Hill
tt7076834,7,2018-08-25,Pengabdi Setan,https://www.imdb.com/title/tt7076834/,movie,6.7,107,2017,"Drama, Horror, Mystery",5530,2017-09-20,Joko Anwar
tt7085842,6,2018-11-30,In un giorno la fine,https://www.imdb.com/title/tt7085842/,movie,5.3,100,2017,"Horror, Thriller",1047,2017-08-27,Daniele Misischia
tt0070909,6,2015-12-22,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",47041,1973-08-17,Michael Crichton
tt0071315,8,2015-07-13,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",267628,1974-06-20,Roman Polanski
tt0071411,8,2015-06-29,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",21291,1975-07-31,Akira Kurosawa
tt0071562,10,2015-06-14,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1010019,1974-12-12,Francis Ford Coppola
tt0071650,2,2017-09-14,Ilsa: She Wolf of the SS,https://www.imdb.com/title/tt0071650/,movie,5.2,96,1975,"Drama, Horror, Thriller, War",6605,1975-08-16,Don Edmonds
tt0071853,8,2015-06-14,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",465005,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,8,2018-01-02,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",50045,1974-11-21,Sidney Lumet
tt0072308,7,2015-06-20,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,6.9,165,1974,"Action, Drama, Thriller",35936,1974-12-16,John Guillermin
tt7245176,5,2018-09-01,Saat po long: Taam long,https://www.imdb.com/title/tt7245176/,movie,6.6,101,2017,Action,2559,2017-08-17,Wilson Yip
tt0072730,5,2018-11-19,A Boy and His Dog,https://www.imdb.com/title/tt0072730/,movie,6.6,91,1975,"Comedy, Drama, Sci-Fi, Thriller",15319,1975-03-23,L.Q. Jones
tt7286916,9,2018-10-16,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Adventure, Biography, Sport",7752,2017-11-18,"Josh Lowell, Peter Mortimer"
tt0072890,8,2015-10-22,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",219441,1975-09-19,Sidney Lumet
tt0073195,8,2015-06-07,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",514041,1975-06-20,Steven Spielberg
tt7326248,7,2018-03-31,2036: Nexus Dawn,https://www.imdb.com/title/tt7326248/,short,7.0,6,2017,"Short, Sci-Fi",5543,2017-08-30,Luke Scott
tt0073486,10,2012-03-15,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,837745,1975-11-19,Milos Forman
tt0073629,7,2015-06-15,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",122405,1975-08-14,Jim Sharman
tt0073705,5,2017-02-22,Shivers,https://www.imdb.com/title/tt0073705/,movie,6.5,87,1975,"Horror, Sci-Fi",15659,1975-10-10,David Cronenberg
tt7387408,6,2018-03-31,2048: Nowhere to Run,https://www.imdb.com/title/tt7387408/,short,6.9,5,2017,"Short, Action, Sci-Fi",5107,2017-09-14,Luke Scott
tt0073946,6,2017-04-09,Ägget är löst! En hårdkokt saga,https://www.imdb.com/title/tt0073946/,movie,6.2,107,1975,Comedy,748,1975-03-17,Hans Alfredson
tt0074285,7,2015-06-14,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,152967,1976-11-03,Brian De Palma
tt0074812,6,2015-05-31,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Sci-Fi",47903,1976-06-23,Michael Anderson
tt7485602,5,2018-11-17,Lyrro,https://www.imdb.com/title/tt7485602/,movie,4.6,88,2018,Comedy,513,2018-10-19,Peter Dalle
tt0074860,6,2015-06-03,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",52854,1976-10-06,John Schlesinger
tt0074958,9,2015-06-14,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,132196,1976-11-14,Sidney Lumet
tt0075005,7,2015-06-29,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.6,111,1976,Horror,98597,1976-06-25,Richard Donner
tt0075148,8,2015-06-14,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",475824,1976-11-20,John G. Avildsen
tt0075314,10,2012-03-15,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",642373,1976-02-07,Martin Scorsese
tt0756683,9,2012-03-15,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",161135,2007-06-10,Richard Schenkman
tt0075860,7,2015-06-15,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",168390,1977-11-15,Steven Spielberg
tt0758730,4,2015-06-15,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.7,94,2007,"Action, Horror, Sci-Fi, Thriller",109872,2007-12-25,"Greg Strause, Colin Strause"
tt0758758,10,2012-03-15,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",526872,2007-09-01,Sean Penn
tt7605074,6,2019-06-01,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,6.1,125,2019,"Action, Drama, Sci-Fi",19213,2019-02-05,Frant Gwo
tt0762073,6,2015-06-03,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.2,135,2009,"Drama, Horror, Romance",38096,2009-04-30,Chan-wook Park
tt0762107,5,2015-06-20,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,6.0,115,2007,"Comedy, Romance",133924,2007-07-12,Dennis Dugan
tt0762125,4,2015-06-15,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.1,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",47600,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0765432,6,2015-06-03,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.4,150,2008,"Action, Biography, Crime, Drama, History",33671,2008-09-16,Uli Edel
tt0076590,6,2015-10-05,Rabid,https://www.imdb.com/title/tt0076590/,movie,6.4,91,1977,"Horror, Sci-Fi",13730,1977-04-08,David Cronenberg
tt0076740,7,2015-06-30,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.8,121,1977,"Adventure, Drama, Thriller",15023,1977-06-24,William Friedkin
tt0076752,6,2015-06-03,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",89971,1977-07-07,Lewis Gilbert
tt0076759,8,2015-06-15,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1128911,1977-05-25,George Lucas
tt0770802,8,2015-06-15,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",29945,2011-09-11,Ron Fricke
tt0770828,5,2015-06-14,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",650783,2013-06-10,Zack Snyder
tt0077402,8,2015-06-07,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",103941,1978-09-01,George A. Romero
tt0077416,9,2015-06-14,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",285948,1978-12-08,Michael Cimino
tt0077631,6,2015-06-03,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",212276,1978-06-13,Randal Kleiser
tt0077651,8,2015-06-20,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",207095,1978-10-25,John Carpenter
tt0077745,7,2016-05-16,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",46701,1978-12-22,Philip Kaufman
tt7775622,7,2019-03-21,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Sport",34909,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt7784604,8,2018-11-14,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",160387,2018-01-21,Ari Aster
tt0779982,5,2015-06-07,Black Sheep,https://www.imdb.com/title/tt0779982/,movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",37622,2006-09-10,Jonathan King
tt0780504,8,2017-12-30,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",524602,2011-05-20,Nicolas Winding Refn
tt0780521,7,2015-06-15,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",110002,2009-11-25,"Ron Clements, John Musker"
tt0780536,9,2012-03-15,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",363655,2008-01-17,Martin McDonagh
tt0780607,6,2015-06-14,The Signal,https://www.imdb.com/title/tt0780607/,movie,6.1,103,2007,"Horror, Sci-Fi, Thriller",19636,2007-01-22,"Jacob Gentry, David Bruckner, Dan Bush"
tt0780622,6,2015-06-14,Teeth,https://www.imdb.com/title/tt0780622/,movie,5.4,94,2007,"Comedy, Fantasy, Horror, Thriller",39419,2007-01-19,Mitchell Lichtenstein
tt0780653,4,2015-06-14,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",98341,2010-01-27,Joe Johnston
tt0078243,9,2015-09-04,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.8,115,1978,"Action, Adventure, Drama",13057,1978-02-02,Chia-Liang Liu
tt0785035,6,2015-05-31,Ong Bak 2,https://www.imdb.com/title/tt0785035/,movie,6.2,98,2008,Action,27892,2008-12-04,"Tony Jaa, Panna Rittikrai"
tt0787474,6,2015-06-03,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",51025,2014-08-31,"Anthony Stacchi, Graham Annable"
tt0078748,10,2012-03-15,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",719851,1979-05-25,Ridley Scott
tt0078788,9,2015-05-31,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",553024,1979-05-19,Francis Ford Coppola
tt0078841,8,2015-07-13,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",60693,1979-12-20,Hal Ashby
tt0078908,7,2015-08-01,The Brood,https://www.imdb.com/title/tt0078908/,movie,6.9,92,1979,"Horror, Sci-Fi",22745,1979-05-25,David Cronenberg
tt0790686,5,2015-06-14,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.2,110,2008,"Horror, Mystery",97446,2008-08-14,Alexandre Aja
tt0790724,5,2015-06-15,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Thriller",286003,2012-12-10,Christopher McQuarrie
tt0790736,4,2015-06-15,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",109835,2013-07-17,Robert Schwentke
tt0079116,8,2015-06-29,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",105652,1979-06-22,Don Siegel
tt0791205,8,2015-06-03,Ergo Proxy,https://www.imdb.com/title/tt0791205/,tvSeries,8.0,25,2006,"Animation, Action, Adventure, Crime, Mystery, Sci-Fi",10876,2006-02-25,
tt0079470,9,2015-06-14,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,336897,1979-08-17,Terry Jones
tt0079501,7,2015-05-31,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",177802,1979-04-12,George Miller
tt0795176,9,2015-06-27,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,150802,2006-02-27,
tt0795351,6,2015-06-14,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",72065,2009-08-13,Christian Alvart
tt0796366,8,2015-05-31,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",557928,2009-04-06,J.J. Abrams
tt0079714,5,2017-01-04,Phantasm,https://www.imdb.com/title/tt0079714/,movie,6.8,88,1979,"Horror, Sci-Fi",28734,1979-01-31,Don Coscarelli
tt0079817,6,2015-06-03,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",174482,1979-06-15,Sylvester Stallone
tt0079833,8,2015-05-31,Rupan sansei: Kariosutoro no shiro,https://www.imdb.com/title/tt0079833/,movie,7.7,100,1979,"Animation, Adventure, Family, Fantasy",22353,1979-12-15,Hayao Miyazaki
tt0079944,7,2015-08-08,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",99069,1979-05-31,Andrei Tarkovsky
