"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1352","tt0425413","Wed Jun  3 00:00:00 2015","","","Run Fatboy Run","Feature Film","David Schwimmer","6","6.6","100","2007","comedy, romance, sport","56909","2007-09-07","http://www.imdb.com/title/tt0425413/"
"1353","tt0108525","Wed Jun  3 00:00:00 2015","","","Wayne's World 2","Feature Film","Stephen Surjik","6","6.1","95","1993","comedy, music","59884","1993-12-10","http://www.imdb.com/title/tt0108525/"
"1354","tt0385700","Wed Jun  3 00:00:00 2015","","","Final Fantasy VII: Advent Children","Feature Film","Tetsuya Nomura, Takeshi Nozue","6","7.4","101","2005","animation, action, adventure, fantasy, sci_fi, thriller","47286","2005-08-31","http://www.imdb.com/title/tt0385700/"
"1355","tt0472436","Wed Jun  3 00:00:00 2015","","","Full Metal Panic? Fumoffu","TV Series","Don Rush, Yasuhiro Takemoto","7","8.2","","2003","animation, action, comedy, romance","2047","2003-08-25","http://www.imdb.com/title/tt0472436/"
"1356","tt0270933","Wed Jun  3 00:00:00 2015","","","Escaflowne","Feature Film","Kazuki Akane, Yoshiyuki Takei","7","6.8","98","2000","adventure, animation, drama, fantasy, romance, action, sci_fi, thriller","2717","2000-06-24","http://www.imdb.com/title/tt0270933/"
"1357","tt0353014","Wed Jun  3 00:00:00 2015","","","Wonderful Days","Feature Film","Moon-saeng Kim","4","6.8","86","2003","action, fantasy, animation, sci_fi","7945","2003-04-26","http://www.imdb.com/title/tt0353014/"
"1358","tt0164917","Wed Jun  3 00:00:00 2015","","","Spriggan","Feature Film","Hirotsugu Kawasaki","6","6.6","90","1998","animation, adventure, sci_fi, thriller","2843","1998-09-05","http://www.imdb.com/title/tt0164917/"
"1359","tt1551621","Wed Jun  3 00:00:00 2015","","","Raging Phoenix","Feature Film","Rashane Limtrakul","6","6.1","112","2009","action, romance","1680","2009-08-12","http://www.imdb.com/title/tt1551621/"
"1360","tt0339955","Wed Jun  3 00:00:00 2015","","","Azumanga Daioh","TV Series","Makiko Date, Jun Fukuda","9","8.5","24","2002","animation, comedy","2128","2002-04-08","http://www.imdb.com/title/tt0339955/"
"1361","tt0307427","Wed Jun  3 00:00:00 2015","","","Scryed","TV Series","Goro Taniguchi","6","7.0","629","2001","animation, action, adventure, fantasy, sci_fi","919","2001-07-04","http://www.imdb.com/title/tt0307427/"
"1362","tt0380113","Wed Jun  3 00:00:00 2015","","","Haibane renmei","Mini-Series","","8","8.3","25","2002","animation, drama, fantasy","2070","2002-09-10","http://www.imdb.com/title/tt0380113/"
"1363","tt0087527","Wed Jun  3 00:00:00 2015","","","The Jönsson Gang Gets Gold Fever","Feature Film","Mikael Ekman","6","6.0","101","1984","comedy, crime","2057","1984-10-19","http://www.imdb.com/title/tt0087527/"
"1364","tt0816398","Wed Jun  3 00:00:00 2015","","","Planetes","TV Series","Masami Furukawa, Tatsuya Igarashi","8","8.3","","2003","animation, drama, sci_fi","2018","2003-08-11","http://www.imdb.com/title/tt0816398/"
"1365","tt0209631","Wed Jun  3 00:00:00 2015","","","GTO: Great Teacher Onizuka","TV Series","","8","8.7","60","1998","drama, comedy, action, adventure","3072","1998-07-07","http://www.imdb.com/title/tt0209631/"
"1366","tt0113510","Wed Jun  3 00:00:00 2015","","","Jönssonligans största kupp","Feature Film","Hans Åke Gabrielsson","6","4.8","99","1995","comedy, crime","1230","1995-02-03","http://www.imdb.com/title/tt0113510/"
"1367","tt0309226","Wed Jun  3 00:00:00 2015","","","Vandread","TV Series","Tatsuya Abe, Makoto Bessho","6","7.2","","2000","action, animation, comedy, drama, sci_fi","697","2000-10-03","http://www.imdb.com/title/tt0309226/"
"1368","tt3322312","Wed Jun  3 00:00:00 2015","","","Daredevil","TV Series","","8","8.8","54","2015","action, crime, drama","152935","2015-04-02","http://www.imdb.com/title/tt3322312/"
"1369","tt0903747","Wed Jun  3 00:00:00 2015","","","Breaking Bad","TV Series","","9","9.5","47","2008","crime, drama, thriller","795693","2008-01-20","http://www.imdb.com/title/tt0903747/"
"1370","tt1442449","Wed Jun  3 00:00:00 2015","","","Spartacus","TV Series","","7","8.6","55","2010","action, adventure, biography, drama, history","163010","2010-01-22","http://www.imdb.com/title/tt1442449/"
"1371","tt2562232","Wed Jun  3 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","9","7.8","119","2014","comedy, drama","348804","2014-08-27","http://www.imdb.com/title/tt2562232/"
"1372","tt2713180","Wed Jun  3 00:00:00 2015","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","275148","2014-10-15","http://www.imdb.com/title/tt2713180/"
"1373","tt1790864","Wed Jun  3 00:00:00 2015","","","The Maze Runner","Feature Film","Wes Ball","4","6.8","113","2014","action, mystery, sci_fi, thriller","282431","2014-09-11","http://www.imdb.com/title/tt1790864/"
"1374","tt1840309","Wed Jun  3 00:00:00 2015","","","Divergent","Feature Film","Neil Burger","5","6.8","139","2014","adventure, mystery, sci_fi","314684","2014-03-18","http://www.imdb.com/title/tt1840309/"
"1375","tt1300854","Wed Jun  3 00:00:00 2015","","","Iron Man 3","Feature Film","Shane Black","6","7.3","130","2013","action, adventure, sci_fi","518260","2013-04-18","http://www.imdb.com/title/tt1300854/"
"1376","tt0848228","Wed Jun  3 00:00:00 2015","","","Avengers Assemble","Feature Film","Joss Whedon","6","8.1","143","2012","action, sci_fi, thriller","921925","2012-04-11","http://www.imdb.com/title/tt0848228/"
"1377","tt2310332","Wed Jun  3 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.5","144","2014","adventure, fantasy","321959","2014-12-01","http://www.imdb.com/title/tt2310332/"
"1378","tt2294629","Wed Jun  3 00:00:00 2015","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","391123","2013-11-10","http://www.imdb.com/title/tt2294629/"
"1379","tt1291584","Wed Jun  3 00:00:00 2015","","","Warrior","Feature Film","Gavin O'Connor","7","8.2","140","2011","drama, sport","310589","2011-09-09","http://www.imdb.com/title/tt1291584/"
"1380","tt1877832","Wed Jun  3 00:00:00 2015","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","8","8.0","132","2014","action, adventure, sci_fi, thriller","465399","2014-05-10","http://www.imdb.com/title/tt1877832/"
"1381","tt2245084","Wed Jun  3 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","6","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","240511","2014-10-23","http://www.imdb.com/title/tt2245084/"
"1382","tt1568346","Wed Jun  3 00:00:00 2015","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","5","7.8","158","2011","crime, drama, mystery, thriller","315162","2011-12-12","http://www.imdb.com/title/tt1568346/"
"1383","tt1343092","Wed Jun  3 00:00:00 2015","","","The Great Gatsby","Feature Film","Baz Luhrmann","6","7.3","143","2013","drama, romance","340435","2013-05-01","http://www.imdb.com/title/tt1343092/"
"1384","tt1631867","Wed Jun  3 00:00:00 2015","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","395192","2014-05-28","http://www.imdb.com/title/tt1631867/"
"1385","tt1446714","Wed Jun  3 00:00:00 2015","","","Prometheus","Feature Film","Ridley Scott","5","7.0","124","2012","adventure, mystery, sci_fi","437484","2012-05-30","http://www.imdb.com/title/tt1446714/"
"1386","tt1798709","Wed Jun  3 00:00:00 2015","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","325367","2013-10-12","http://www.imdb.com/title/tt1798709/"
"1387","tt0455944","Wed Jun  3 00:00:00 2015","","","The Equalizer","Feature Film","Antoine Fuqua","7","7.2","132","2014","action, crime, thriller","211337","2014-09-07","http://www.imdb.com/title/tt0455944/"
"1388","tt0099785","Wed Jun  3 00:00:00 2015","","","Home Alone","Feature Film","Chris Columbus","6","7.5","103","1990","comedy, family","294111","1990-11-10","http://www.imdb.com/title/tt0099785/"
"1389","tt2109248","Wed Jun  3 00:00:00 2015","","","Transformers: Age of Extinction","Feature Film","Michael Bay","5","5.8","165","2014","action, adventure, sci_fi","228131","2014-06-19","http://www.imdb.com/title/tt2109248/"
"1390","tt1872181","Wed Jun  3 00:00:00 2015","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","6","6.8","142","2014","action, adventure, fantasy, sci_fi","298670","2014-04-10","http://www.imdb.com/title/tt1872181/"
"1391","tt0116367","Wed Jun  3 00:00:00 2015","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","6","7.3","108","1996","action, crime, horror, thriller","207614","1996-01-19","http://www.imdb.com/title/tt0116367/"
"1392","tt3416742","Wed Jun  3 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","6","7.6","86","2014","comedy, horror","53532","2014-01-19","http://www.imdb.com/title/tt3416742/"
"1393","tt0100507","Wed Jun  3 00:00:00 2015","","","Rocky V","Feature Film","John G. Avildsen","6","5.1","104","1990","drama, sport","84710","1990-11-16","http://www.imdb.com/title/tt0100507/"
"1394","tt2184339","Wed Jun  3 00:00:00 2015","","","The Purge","Feature Film","James DeMonaco","6","5.6","85","2013","horror, sci_fi, thriller","124511","2013-05-02","http://www.imdb.com/title/tt2184339/"
"1395","tt0378194","Wed Jun  3 00:00:00 2015","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","484089","2004-04-16","http://www.imdb.com/title/tt0378194/"
"1396","tt2692250","Wed Jun  3 00:00:00 2015","","","Night at the Museum: Secret of the Tomb","Feature Film","Shawn Levy","5","6.3","98","2014","adventure, comedy, family, fantasy","59696","2014-12-17","http://www.imdb.com/title/tt2692250/"
"1397","tt1706620","Wed Jun  3 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","7","7.0","126","2013","action, drama, sci_fi, thriller","165098","2013-07-29","http://www.imdb.com/title/tt1706620/"
"1398","tt2582846","Wed Jun  3 00:00:00 2015","","","The Fault in Our Stars","Feature Film","Josh Boone","6","7.9","126","2014","drama, romance","227630","2014-05-16","http://www.imdb.com/title/tt2582846/"
"1399","tt0077631","Wed Jun  3 00:00:00 2015","","","Grease","Feature Film","Randal Kleiser","6","7.2","110","1978","musical, romance","158540","1978-06-13","http://www.imdb.com/title/tt0077631/"
"1400","tt0084602","Wed Jun  3 00:00:00 2015","","","Rocky III","Feature Film","Sylvester Stallone","6","6.7","99","1982","drama, sport","112206","1982-05-28","http://www.imdb.com/title/tt0084602/"
"1401","tt0462322","Wed Jun  3 00:00:00 2015","","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","6","7.6","191","2007","action, horror, thriller","150439","2007-04-06","http://www.imdb.com/title/tt0462322/"
"1402","tt1245492","Wed Jun  3 00:00:00 2015","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","5","6.7","107","2013","comedy, fantasy","294067","2013-06-03","http://www.imdb.com/title/tt1245492/"
"1403","tt0079817","Wed Jun  3 00:00:00 2015","","","Rocky II","Feature Film","Sylvester Stallone","6","7.1","119","1979","drama, sport","125937","1979-06-15","http://www.imdb.com/title/tt0079817/"
"1404","tt0816711","Wed Jun  3 00:00:00 2015","","","World War Z","Feature Film","Marc Forster","5","7.0","116","2013","action, adventure, horror, sci_fi, thriller","436231","2013-06-02","http://www.imdb.com/title/tt0816711/"
"1405","tt1291150","Wed Jun  3 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","3","5.9","101","2014","action, adventure, comedy, fantasy, sci_fi","153752","2014-08-03","http://www.imdb.com/title/tt1291150/"
"1406","tt2872732","Wed Jun  3 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","4","6.4","89","2014","action, sci_fi, thriller","302863","2014-07-25","http://www.imdb.com/title/tt2872732/"
"1407","tt0083907","Wed Jun  3 00:00:00 2015","","","The Evil Dead","Feature Film","Sam Raimi","6","7.6","85","1981","horror","134027","1981-10-15","http://www.imdb.com/title/tt0083907/"
"1408","tt2788710","Wed Jun  3 00:00:00 2015","","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","6","6.7","112","2014","action, comedy","232735","2014-12-11","http://www.imdb.com/title/tt2788710/"
"1409","tt0367882","Wed Jun  3 00:00:00 2015","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","6","6.2","122","2008","action, adventure","318090","2008-05-18","http://www.imdb.com/title/tt0367882/"
"1410","tt2446042","Wed Jun  3 00:00:00 2015","","","Taken 3","Feature Film","Olivier Mégaton","4","6.0","109","2014","action, thriller","120519","2014-12-16","http://www.imdb.com/title/tt2446042/"
"1411","tt2103281","Wed Jun  3 00:00:00 2015","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","4","7.6","130","2014","action, drama, sci_fi, thriller","296515","2014-06-26","http://www.imdb.com/title/tt2103281/"
"1412","tt2717822","Wed Jun  3 00:00:00 2015","","","Blackhat","Feature Film","Michael Mann","3","5.4","133","2015","action, crime, drama, mystery, thriller","34044","2015-01-08","http://www.imdb.com/title/tt2717822/"
"1413","tt0374900","Wed Jun  3 00:00:00 2015","","","Napoleon Dynamite","Feature Film","Jared Hess","7","6.9","96","2004","comedy","155181","2004-01-17","http://www.imdb.com/title/tt0374900/"
"1414","tt2557490","Wed Jun  3 00:00:00 2015","","","A Million Ways to Die in the West","Feature Film","Seth MacFarlane","4","6.1","116","2014","comedy, western","127319","2014-05-15","http://www.imdb.com/title/tt2557490/"
"1415","tt0421715","Wed Jun  3 00:00:00 2015","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","5","7.8","166","2008","drama, fantasy, romance","437542","2008-12-10","http://www.imdb.com/title/tt0421715/"
"1416","tt0831387","Wed Jun  3 00:00:00 2015","","","Godzilla","Feature Film","Gareth Edwards","6","6.5","123","2014","action, adventure, sci_fi, thriller","287519","2014-05-08","http://www.imdb.com/title/tt0831387/"
"1417","tt0133152","Wed Jun  3 00:00:00 2015","","","Planet of the Apes","Feature Film","Tim Burton","5","5.7","119","2001","action, adventure, sci_fi, thriller","172789","2001-07-26","http://www.imdb.com/title/tt0133152/"
"1418","tt1228705","Wed Jun  3 00:00:00 2015","","","Iron Man 2","Feature Film","Jon Favreau","6","7.0","124","2010","action, adventure, sci_fi","483308","2010-04-26","http://www.imdb.com/title/tt1228705/"
"1419","tt0058331","Wed Jun  3 00:00:00 2015","","","Mary Poppins","Feature Film","Robert Stevenson","8","7.8","139","1964","comedy, family, fantasy, musical","101038","1964-08-27","http://www.imdb.com/title/tt0058331/"
"1420","tt0120201","Wed Jun  3 00:00:00 2015","","","Starship Troopers","Feature Film","Paul Verhoeven","6","7.2","129","1997","action, sci_fi","213909","1997-11-04","http://www.imdb.com/title/tt0120201/"
"1421","tt1772341","Wed Jun  3 00:00:00 2015","","","Wreck-It Ralph","Feature Film","Rich Moore","6","7.8","101","2012","animation, adventure, comedy, family","251587","2012-11-01","http://www.imdb.com/title/tt1772341/"
"1422","tt1211956","Wed Jun  3 00:00:00 2015","","","Escape Plan","Feature Film","Mikael Håfström","5","6.7","115","2013","action, mystery, thriller","167533","2013-07-18","http://www.imdb.com/title/tt1211956/"
"1423","tt0829150","Wed Jun  3 00:00:00 2015","","","Dracula Untold","Feature Film","Gary Shore","5","6.3","92","2014","action, drama, fantasy, horror, war","128029","2014-09-30","http://www.imdb.com/title/tt0829150/"
"1424","tt0120591","Wed Jun  3 00:00:00 2015","","","Armageddon","Feature Film","Michael Bay","6","6.6","151","1998","action, adventure, sci_fi, thriller","308594","1998-06-30","http://www.imdb.com/title/tt0120591/"
"1425","tt0091369","Wed Jun  3 00:00:00 2015","","","Labyrinth","Feature Film","Jim Henson","6","7.4","101","1986","adventure, family, fantasy, musical","88431","1986-06-27","http://www.imdb.com/title/tt0091369/"
"1426","tt0110632","Wed Jun  3 00:00:00 2015","","","Natural Born Killers","Feature Film","Oliver Stone","7","7.3","118","1994","crime, drama","165606","1994-08-26","http://www.imdb.com/title/tt0110632/"
"1427","tt1217209","Wed Jun  3 00:00:00 2015","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","256815","2012-06-10","http://www.imdb.com/title/tt1217209/"
"1428","tt1049413","Wed Jun  3 00:00:00 2015","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, comedy, family","614138","2009-05-13","http://www.imdb.com/title/tt1049413/"
"1429","tt0106977","Wed Jun  3 00:00:00 2015","","","The Fugitive","Feature Film","Andrew Davis","7","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","205459","1993-07-29","http://www.imdb.com/title/tt0106977/"
"1430","tt2024469","Wed Jun  3 00:00:00 2015","","","Non-Stop","Feature Film","Jaume Collet-Serra","5","7.0","106","2014","action, mystery, thriller","188061","2014-01-27","http://www.imdb.com/title/tt2024469/"
"1431","tt2560140","Wed Jun  3 00:00:00 2015","","","Attack on Titan","TV Series","","7","8.9","24","2013","animation, action, adventure, drama, fantasy, horror","54024","2013-04-07","http://www.imdb.com/title/tt2560140/"
"1432","tt2975578","Wed Jun  3 00:00:00 2015","","","The Purge: Anarchy","Feature Film","James DeMonaco","6","6.5","103","2014","action, horror, sci_fi, thriller","78254","2014-07-17","http://www.imdb.com/title/tt2975578/"
"1433","tt1939659","Wed Jun  3 00:00:00 2015","","","Carrie","Feature Film","Kimberly Peirce","4","5.9","100","2013","drama, horror","102563","2013-10-07","http://www.imdb.com/title/tt1939659/"
"1434","tt0449059","Wed Jun  3 00:00:00 2015","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","6","7.9","101","2006","comedy, drama","340106","2006-01-20","http://www.imdb.com/title/tt0449059/"
"1435","tt0100405","Wed Jun  3 00:00:00 2015","","","Pretty Woman","Feature Film","Garry Marshall","7","6.9","119","1990","comedy, romance","201845","1990-03-23","http://www.imdb.com/title/tt0100405/"
"1436","tt1646971","Wed Jun  3 00:00:00 2015","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","7","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","203518","2014-05-16","http://www.imdb.com/title/tt1646971/"
"1437","tt0088323","Wed Jun  3 00:00:00 2015","","","The NeverEnding Story","Feature Film","Wolfgang Petersen","7","7.4","102","1984","adventure, drama, family, fantasy","94668","1984-04-06","http://www.imdb.com/title/tt0088323/"
"1438","tt0365907","Wed Jun  3 00:00:00 2015","","","A Walk Among the Tombstones","Feature Film","Scott Frank","5","6.5","114","2014","crime, drama, mystery, thriller","80511","2014-09-18","http://www.imdb.com/title/tt0365907/"
"1439","tt0363163","Wed Jun  3 00:00:00 2015","","","Downfall","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, war","235868","2004-09-08","http://www.imdb.com/title/tt0363163/"
"1440","tt1535109","Wed Jun  3 00:00:00 2015","","","Captain Phillips","Feature Film","Paul Greengrass","7","7.9","134","2013","biography, drama, thriller","306900","2013-09-27","http://www.imdb.com/title/tt1535109/"
"1441","tt0087538","Wed Jun  3 00:00:00 2015","","","The Karate Kid","Feature Film","John G. Avildsen","7","7.2","126","1984","action, drama, family, sport","118327","1984-06-22","http://www.imdb.com/title/tt0087538/"
"1442","tt0295701","Wed Jun  3 00:00:00 2015","","","xXx","Feature Film","Rob Cohen","5","5.8","124","2002","action, adventure","137398","2002-08-09","http://www.imdb.com/title/tt0295701/"
"1443","tt0084827","Wed Jun  3 00:00:00 2015","","","TRON","Feature Film","Steven Lisberger","6","6.8","96","1982","action, adventure, sci_fi","90857","1982-07-09","http://www.imdb.com/title/tt0084827/"
"1444","tt1055369","Wed Jun  3 00:00:00 2015","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","6","6.0","150","2009","action, adventure, sci_fi","309126","2009-06-19","http://www.imdb.com/title/tt1055369/"
"1445","tt0357413","Wed Jun  3 00:00:00 2015","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","7","7.2","94","2004","comedy","255021","2004-06-28","http://www.imdb.com/title/tt0357413/"
"1446","tt0120611","Wed Jun  3 00:00:00 2015","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","181541","1998-08-19","http://www.imdb.com/title/tt0120611/"
"1447","tt0396171","Wed Jun  3 00:00:00 2015","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","6","7.5","147","2006","crime, drama, fantasy","183177","2006-09-07","http://www.imdb.com/title/tt0396171/"
"1448","tt1542344","Wed Jun  3 00:00:00 2015","","","127 Hours","Feature Film","Danny Boyle","6","7.6","94","2010","adventure, biography, drama, thriller","265302","2010-09-04","http://www.imdb.com/title/tt1542344/"
"1449","tt2023587","Wed Jun  3 00:00:00 2015","","","Mama","Feature Film","Andy Muschietti","7","6.2","100","2013","horror","126985","2013-01-17","http://www.imdb.com/title/tt2023587/"
"1450","tt3322940","Wed Jun  3 00:00:00 2015","","","Annabelle","Feature Film","John R. Leonetti","4","5.4","99","2014","horror, mystery","72209","2014-09-29","http://www.imdb.com/title/tt3322940/"
"1451","tt0118880","Wed Jun  3 00:00:00 2015","","","Con Air","Feature Film","Simon West","6","6.8","115","1997","action, crime, thriller","216590","1997-06-02","http://www.imdb.com/title/tt0118880/"
"1452","tt1971325","Wed Jun  3 00:00:00 2015","","","Autómata","Feature Film","Gabe Ibáñez","6","6.1","109","2014","action, sci_fi, thriller","37538","2014-09-20","http://www.imdb.com/title/tt1971325/"
"1453","tt0499448","Wed Jun  3 00:00:00 2015","","","The Chronicles of Narnia: Prince Caspian","Feature Film","Andrew Adamson","6","6.6","150","2008","action, adventure, family, fantasy","142009","2008-05-09","http://www.imdb.com/title/tt0499448/"
"1454","tt0259711","Wed Jun  3 00:00:00 2015","","","Vanilla Sky","Feature Film","Cameron Crowe","6","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","200306","2001-12-10","http://www.imdb.com/title/tt0259711/"
"1455","tt1931533","Wed Jun  3 00:00:00 2015","","","Seven Psychopaths","Feature Film","Martin McDonagh","7","7.2","110","2012","comedy, crime","176569","2012-09-07","http://www.imdb.com/title/tt1931533/"
"1456","tt0112442","Wed Jun  3 00:00:00 2015","","","Bad Boys","Feature Film","Michael Bay","8","6.8","118","1995","action, comedy, crime, drama, thriller","163246","1995-04-07","http://www.imdb.com/title/tt0112442/"
"1457","tt0246460","Wed Jun  3 00:00:00 2015","","","Die Another Day","Feature Film","Lee Tamahori","6","6.1","133","2002","action, adventure, thriller","163800","2002-11-18","http://www.imdb.com/title/tt0246460/"
"1458","tt0268126","Wed Jun  3 00:00:00 2015","","","Adaptation.","Feature Film","Spike Jonze","5","7.7","114","2002","comedy, drama","137736","2002-12-06","http://www.imdb.com/title/tt0268126/"
"1459","tt0445934","Wed Jun  3 00:00:00 2015","","","Blades of Glory","Feature Film","Josh Gordon, Will Speck","5","6.3","93","2007","comedy, sport","124524","2007-03-30","http://www.imdb.com/title/tt0445934/"
"1460","tt1077258","Wed Jun  3 00:00:00 2015","","","Planet Terror","Feature Film","Robert Rodriguez","7","7.2","105","2007","action, comedy, horror","161822","2007-06-21","http://www.imdb.com/title/tt1077258/"
"1461","tt0055928","Wed Jun  3 00:00:00 2015","","","Dr. No","Feature Film","Terence Young","7","7.3","110","1962","action, adventure, thriller","112237","1962-10-05","http://www.imdb.com/title/tt0055928/"
"1462","tt0076752","Wed Jun  3 00:00:00 2015","","","The Spy Who Loved Me","Feature Film","Lewis Gilbert","6","7.1","125","1977","action, adventure, sci_fi, thriller","73066","1977-07-07","http://www.imdb.com/title/tt0076752/"
"1463","tt0387808","Wed Jun  3 00:00:00 2015","","","Idiocracy","Feature Film","Mike Judge","7","6.5","84","2006","adventure, comedy, sci_fi, thriller","102464","2006-09-01","http://www.imdb.com/title/tt0387808/"
"1464","tt0409182","Wed Jun  3 00:00:00 2015","","","Poseidon","Feature Film","Wolfgang Petersen","6","5.6","98","2006","action, adventure, drama, thriller","80040","2006-05-10","http://www.imdb.com/title/tt0409182/"
"1465","tt1411250","Wed Jun  3 00:00:00 2015","","","Riddick","Feature Film","David Twohy","7","6.4","119","2013","action, sci_fi, thriller","118587","2013-09-04","http://www.imdb.com/title/tt1411250/"
"1466","tt1355642","Wed Jun  3 00:00:00 2015","","","Fullmetal Alchemist: Brotherhood","TV Series","","8","9.1","24","2009","animation, action, adventure, comedy, drama, sci_fi","42121","2009-04-05","http://www.imdb.com/title/tt1355642/"
"1467","tt0460791","Wed Jun  3 00:00:00 2015","","","The Fall","Feature Film","Tarsem","7","7.9","117","2006","adventure, drama, fantasy","85530","2006-09-09","http://www.imdb.com/title/tt0460791/"
"1468","tt0877057","Wed Jun  3 00:00:00 2015","","","Death Note","TV Series","","7","9.0","24","2006","animation, crime, drama, fantasy, horror, mystery, thriller","95657","2006-10-03","http://www.imdb.com/title/tt0877057/"
"1469","tt1397280","Wed Jun  3 00:00:00 2015","","","Taken 2","Feature Film","Olivier Megaton","5","6.3","92","2012","action, crime, thriller","226049","2012-09-07","http://www.imdb.com/title/tt1397280/"
"1470","tt0384537","Wed Jun  3 00:00:00 2015","","","Silent Hill","Feature Film","Christophe Gans","6","6.6","125","2006","horror, mystery","165735","2006-04-21","http://www.imdb.com/title/tt0384537/"
"1471","tt1599348","Wed Jun  3 00:00:00 2015","","","Safe House","Feature Film","Daniel Espinosa","4","6.8","115","2012","action, crime, mystery, thriller","159801","2012-02-07","http://www.imdb.com/title/tt1599348/"
"1472","tt0825232","Wed Jun  3 00:00:00 2015","","","The Bucket List","Feature Film","Rob Reiner","5","7.4","97","2007","adventure, comedy, drama","176673","2007-12-16","http://www.imdb.com/title/tt0825232/"
"1473","tt0143145","Wed Jun  3 00:00:00 2015","","","The World Is Not Enough","Feature Film","Michael Apted","6","6.4","128","1999","action, adventure, thriller","152121","1999-11-08","http://www.imdb.com/title/tt0143145/"
"1474","tt0096320","Wed Jun  3 00:00:00 2015","","","Twins","Feature Film","Ivan Reitman","5","6.0","107","1988","comedy","83269","1988-12-08","http://www.imdb.com/title/tt0096320/"
"1475","tt0450385","Wed Jun  3 00:00:00 2015","","","1408","Feature Film","Mikael Håfström","7","6.8","104","2007","horror","201474","2007-06-12","http://www.imdb.com/title/tt0450385/"
"1476","tt0106582","Wed Jun  3 00:00:00 2015","","","Cliffhanger","Feature Film","Renny Harlin","6","6.4","112","1993","action, adventure, thriller","91978","1993-05-20","http://www.imdb.com/title/tt0106582/"
"1477","tt0355702","Wed Jun  3 00:00:00 2015","","","Lords of Dogtown","Feature Film","Catherine Hardwicke","7","7.1","107","2005","biography, drama, sport","42544","2005-06-03","http://www.imdb.com/title/tt0355702/"
"1478","tt0386117","Wed Jun  3 00:00:00 2015","","","Where the Wild Things Are","Feature Film","Spike Jonze","6","6.8","101","2009","adventure, drama, family, fantasy","85267","2009-10-13","http://www.imdb.com/title/tt0386117/"
"1479","tt1657507","Wed Jun  3 00:00:00 2015","","","Colombiana","Feature Film","Olivier Megaton","5","6.4","108","2011","action, crime, drama, thriller","73443","2011-07-27","http://www.imdb.com/title/tt1657507/"
"1480","tt0370263","Wed Jun  3 00:00:00 2015","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","4","5.6","101","2004","action, adventure, sci_fi, thriller","137424","2004-08-12","http://www.imdb.com/title/tt0370263/"
"1481","tt0383028","Wed Jun  3 00:00:00 2015","","","Synecdoche, New York","Feature Film","Charlie Kaufman","8","7.4","124","2008","comedy, drama","51495","2008-05-23","http://www.imdb.com/title/tt0383028/"
